id,areaName,region_id,,,,,,,,,,,,,,,,,
65,,1,,,,<option ,value=,"""",65,"""",>,柴灣 /杏花邨,</option>,,,,,,"<option value=""65"">柴灣 /杏花邨</option>"
66,,1,,,,<option ,value=,"""",66,"""",>,筲箕灣,</option>,,,,,,"<option value=""66"">筲箕灣</option>"
67,,1,,,,<option ,value=,"""",67,"""",>,西灣河 / 太古,</option>,,,,,,"<option value=""67"">西灣河 / 太古</option>"
68,,1,,,,<option ,value=,"""",68,"""",>,鰂魚涌,</option>,,,,,,"<option value=""68"">鰂魚涌</option>"
69,,1,,,,<option ,value=,"""",69,"""",>,北角 / 炮台山,</option>,,,,,,"<option value=""69"">北角 / 炮台山</option>"
70,,1,,,,<option ,value=,"""",70,"""",>,寶馬山 / 北角半山,</option>,,,,,,"<option value=""70"">寶馬山 / 北角半山</option>"
71,,1,,,,<option ,value=,"""",71,"""",>,渣甸山 / 大坑,</option>,,,,,,"<option value=""71"">渣甸山 / 大坑</option>"
72,,1,,,,<option ,value=,"""",72,"""",>,跑馬地 / 東半山,</option>,,,,,,"<option value=""72"">跑馬地 / 東半山</option>"
73,,1,,,,<option ,value=,"""",73,"""",>,灣仔 / 銅鑼灣,</option>,,,,,,"<option value=""73"">灣仔 / 銅鑼灣</option>"
74,,1,,,,<option ,value=,"""",74,"""",>,天后,</option>,,,,,,"<option value=""74"">天后</option>"
75,,1,,,,<option ,value=,"""",75,"""",>,中半山 / 金鐘,</option>,,,,,,"<option value=""75"">中半山 / 金鐘</option>"
76,,1,,,,<option ,value=,"""",76,"""",>,中上環,</option>,,,,,,"<option value=""76"">中上環</option>"
77,,1,,,,<option ,value=,"""",77,"""",>,港島西,</option>,,,,,,"<option value=""77"">港島西</option>"
78,,1,,,,<option ,value=,"""",78,"""",>,西半山,</option>,,,,,,"<option value=""78"">西半山</option>"
79,,1,,,,<option ,value=,"""",79,"""",>,山頂,</option>,,,,,,"<option value=""79"">山頂</option>"
80,,1,,,,<option ,value=,"""",80,"""",>,貝沙灣 / 薄扶林,</option>,,,,,,"<option value=""80"">貝沙灣 / 薄扶林</option>"
81,,1,,,,<option ,value=,"""",81,"""",>,鴨脷洲,</option>,,,,,,"<option value=""81"">鴨脷洲</option>"
82,,1,,,,<option ,value=,"""",82,"""",>,香港仔 / 黃竹坑,</option>,,,,,,"<option value=""82"">香港仔 / 黃竹坑</option>"
83,,1,,,,<option ,value=,"""",83,"""",>,淺水灣 / 壽臣山,</option>,,,,,,"<option value=""83"">淺水灣 / 壽臣山</option>"
84,,1,,,,<option ,value=,"""",84,"""",>,大潭 / 石澳,</option>,,,,,,"<option value=""84"">大潭 / 石澳</option>"
85,,1,,,,<option ,value=,"""",85,"""",>,赤柱,</option>,,,,,,"<option value=""85"">赤柱</option>"
86,,2,,,,<option ,value=,"""",86,"""",>,尖沙咀,</option>,,,,,,"<option value=""86"">尖沙咀</option>"
87,,2,,,,<option ,value=,"""",87,"""",>,九龍站,</option>,,,,,,"<option value=""87"">九龍站</option>"
88,,2,,,,<option ,value=,"""",88,"""",>,油麻地,</option>,,,,,,"<option value=""88"">油麻地</option>"
89,,2,,,,<option ,value=,"""",89,"""",>,京士柏,</option>,,,,,,"<option value=""89"">京士柏</option>"
90,,2,,,,<option ,value=,"""",90,"""",>,旺角,</option>,,,,,,"<option value=""90"">旺角</option>"
91,,2,,,,<option ,value=,"""",91,"""",>,大角咀,</option>,,,,,,"<option value=""91"">大角咀</option>"
92,,2,,,,<option ,value=,"""",92,"""",>,奧運,</option>,,,,,,"<option value=""92"">奧運</option>"
93,,2,,,,<option ,value=,"""",93,"""",>,荔枝角,</option>,,,,,,"<option value=""93"">荔枝角</option>"
94,,2,,,,<option ,value=,"""",94,"""",>,美孚,</option>,,,,,,"<option value=""94"">美孚</option>"
95,,2,,,,<option ,value=,"""",95,"""",>,長沙灣 / 深水埗,</option>,,,,,,"<option value=""95"">長沙灣 / 深水埗</option>"
96,,2,,,,<option ,value=,"""",96,"""",>,又一村,</option>,,,,,,"<option value=""96"">又一村</option>"
97,,2,,,,<option ,value=,"""",97,"""",>,九龍塘 / 筆架山,</option>,,,,,,"<option value=""97"">九龍塘 / 筆架山</option>"
98,,2,,,,<option ,value=,"""",98,"""",>,何文田,</option>,,,,,,"<option value=""98"">何文田</option>"
99,,2,,,,<option ,value=,"""",99,"""",>,紅磡,</option>,,,,,,"<option value=""99"">紅磡</option>"
100,,2,,,,<option ,value=,"""",100,"""",>,土瓜灣,</option>,,,,,,"<option value=""100"">土瓜灣</option>"
101,,2,,,,<option ,value=,"""",101,"""",>,啟德,</option>,,,,,,"<option value=""101"">啟德</option>"
102,,2,,,,<option ,value=,"""",102,"""",>,九龍城,</option>,,,,,,"<option value=""102"">九龍城</option>"
103,,2,,,,<option ,value=,"""",103,"""",>,觀塘,</option>,,,,,,"<option value=""103"">觀塘</option>"
104,,2,,,,<option ,value=,"""",104,"""",>,藍田 / 油塘,</option>,,,,,,"<option value=""104"">藍田 / 油塘</option>"
105,,2,,,,<option ,value=,"""",105,"""",>,康城,</option>,,,,,,"<option value=""105"">康城</option>"
106,,2,,,,<option ,value=,"""",106,"""",>,調景嶺,</option>,,,,,,"<option value=""106"">調景嶺</option>"
107,,2,,,,<option ,value=,"""",107,"""",>,坑口,</option>,,,,,,"<option value=""107"">坑口</option>"
108,,2,,,,<option ,value=,"""",108,"""",>,寶琳 / 將軍澳站,</option>,,,,,,"<option value=""108"">寶琳 / 將軍澳站</option>"
109,,3,,,,<option ,value=,"""",109,"""",>,西貢 / 清水灣,</option>,,,,,,"<option value=""109"">西貢 / 清水灣</option>"
110,,3,,,,<option ,value=,"""",110,"""",>,沙田,</option>,,,,,,"<option value=""110"">沙田</option>"
111,,3,,,,<option ,value=,"""",111,"""",>,九肚山 / 火炭,</option>,,,,,,"<option value=""111"">九肚山 / 火炭</option>"
112,,3,,,,<option ,value=,"""",112,"""",>,馬鞍山,</option>,,,,,,"<option value=""112"">馬鞍山</option>"
113,,3,,,,<option ,value=,"""",113,"""",>,大埔,</option>,,,,,,"<option value=""113"">大埔</option>"
114,,3,,,,<option ,value=,"""",114,"""",>,新界北,</option>,,,,,,"<option value=""114"">新界北</option>"
115,,3,,,,<option ,value=,"""",115,"""",>,上水 / 粉嶺,</option>,,,,,,"<option value=""115"">上水 / 粉嶺</option>"
116,,3,,,,<option ,value=,"""",116,"""",>,洪水橋,</option>,,,,,,"<option value=""116"">洪水橋</option>"
117,,3,,,,<option ,value=,"""",117,"""",>,錦繡 / 加州 / 葡萄園,</option>,,,,,,"<option value=""117"">錦繡 / 加州 / 葡萄園</option>"
118,,3,,,,<option ,value=,"""",118,"""",>,天水圍,</option>,,,,,,"<option value=""118"">天水圍</option>"
119,,3,,,,<option ,value=,"""",119,"""",>,元朗,</option>,,,,,,"<option value=""119"">元朗</option>"
120,,3,,,,<option ,value=,"""",120,"""",>,屯門,</option>,,,,,,"<option value=""120"">屯門</option>"
121,,3,,,,<option ,value=,"""",121,"""",>,荃灣,</option>,,,,,,"<option value=""121"">荃灣</option>"
122,,3,,,,<option ,value=,"""",122,"""",>,深井,</option>,,,,,,"<option value=""122"">深井</option>"
123,,3,,,,<option ,value=,"""",123,"""",>,馬灣,</option>,,,,,,"<option value=""123"">馬灣</option>"
124,,3,,,,<option ,value=,"""",124,"""",>,葵涌,</option>,,,,,,"<option value=""124"">葵涌</option>"
125,,3,,,,<option ,value=,"""",125,"""",>,青衣,</option>,,,,,,"<option value=""125"">青衣</option>"
126,,3,,,,<option ,value=,"""",126,"""",>,愉景灣,</option>,,,,,,"<option value=""126"">愉景灣</option>"
127,,3,,,,<option ,value=,"""",127,"""",>,東涌,</option>,,,,,,"<option value=""127"">東涌</option>"
128,,3,,,,<option ,value=,"""",128,"""",>,大嶼山 / 離島,</option>,,,,,,"<option value=""128"">大嶼山 / 離島</option>"
